KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K01673.01,1673.01,5271608,13.798,133.4416111,0.0036658,2.490473889,9.745e-06,9.152869,1.54898,0.01507,0.00053,0.000763,-0.000296,1.64,0.42,+0.64,-0.19,0.1391,0.2282,0.3173,-0.1391,89.38,2.09457,0.08528,6067,197.0,182.0,-212.0,4.433,0.172,0.071,-0.273,0.981,0.1275,0.139,-0.116,0.997,0.251,0.387,-0.115,0,0,0.0358,1412,268.8,14.4,23.4,19.38225,40.43116,0.3352,0.2952,0,0,2.33865,0.39578,-0.80435,940.43,1099.22,-302.04
K01674.01,1674.01,5357470,13.32,133.0030565,0.0012224,2.172587352,8.142e-06,2.879728,1.17343,0.861281,0.3674,0.138705,-0.596096,91.32,28.31,+38.38,-18.24,1.8484,0.3571,0.1389,-0.5753,49.85,1.64419,0.09924,6038,180.0,197.0,-163.0,4.34,0.2385,0.204,-0.273,0.753,0.07,0.106,-0.034,0.971,0.301,0.408,-0.194,0,0,0.0299,1518,314.2,15.0,35.0,19.34961,40.55927,0.3176,0.2974,0,0,0.09571,0.117,-0.03173,1254.52,1622.48,-534.51
K01675.01,1675.01,5360920,14.07,144.4531957,0.0021962,14.624046134,3.8277e-05,16.236978,5.61744,0.174312,0.30203,0.487201,-0.11686,15.7,3.42,+5.56,-1.29,1.1305,0.3155,0.4946,-0.1365,85.94,2.19304,0.13078,5771,158.5,156.0,-161.0,4.562,0.1395,0.033,-0.246,0.905,0.097,0.093,-0.101,0.825,0.18,0.292,-0.068,0,0,0.1133,687,1207.4,59.1,26.3,19.42248,40.5582,0.3711,0.2796,0,0,0.37865,0.131,-0.07175,52.63,54.72,-13.06
K01676.01,1676.01,5443775,11.558,131.5674827,0.0009367,3.307669557,3.631e-06,12.458773,6.00499,0.015301,0.001141,0.001764,-0.000519,1.79,0.5,+0.80,-0.2,0.5967,0.2679,0.1506,-0.3852,87.09,1.66923,0.03272,6063,168.0,146.0,-190.0,4.396,0.1835,0.077,-0.29,1.036,0.162,0.206,-0.118,1.07,0.302,0.483,-0.121,0,0,0.044,1319,256.2,4.6,72.0,19.35574,40.65306,0.3457,0.2929,0,0,3.34379,3.22334,-0.27032,715.19,941.85,-219.88
K01677.01,1677.01,5526717,12.686,178.1560518,0.0027887,52.068860137,0.000190259,131.969641,18.50948,0.0208,0.00071,0.000788,-0.000633,1.82,0.39,+0.65,-0.13,0.1498,0.2263,0.3028,-0.1497,89.95,3.04355,0.09102,5693,149.5,162.0,-137.0,4.574,0.1315,0.029,-0.234,0.88,0.093,0.101,-0.085,0.802,0.172,0.287,-0.057,0,0,0.2616,440,521.3,22.5,24.9,19.31196,40.70046,0.3857,0.2715,0,0,16.03701,2.24928,-5.12145,8.84,9.39,-1.92
K01677.02,1677.02,5526717,12.686,131.7709324,0.0,8.511706188,0.0,30.935144,0.0,0.004805,0.0,0.0,0.0,0.42,0.09,+0.15,-0.03,0.0523,0.0,0.0,0.0,89.95,2.1096,0.0,5693,149.5,162.0,-137.0,4.574,0.1315,0.029,-0.234,0.88,0.093,0.101,-0.085,0.802,0.172,0.287,-0.057,0,0,0.0782,804,28.0,0.0,2.8,19.31196,40.70046,0.3857,0.2715,0,0,7.73002,0.0,0.0,98.88,105.09,-21.48
K01678.01,1678.01,5527172,11.175,132.865399,9.28e-05,3.183961138,3.47e-07,6.485795,0.05338,0.194108,0.000259,0.0003,-0.000219,17.51,4.74,+8.07,-1.4,0.6703,0.0031,0.0034,-0.0028,84.22,3.74088,0.00703,5889,184.0,188.0,-180.0,4.562,0.1735,0.032,-0.315,0.906,0.1035,0.11,-0.097,0.826,0.224,0.381,-0.066,0,0,0.041,1166,39528.5,50.0,1094.7,19.3212,40.72392,0.3375,0.2951,0,0,0.50911,0.00419,-0.00715,436.88,620.94,-110.21
K01679.01,1679.01,5529643,14.307,131.791502,0.0020972,0.759765589,1.794e-06,1.14891,0.39599,0.133037,0.160457,0.307617,-0.013297,14.72,3.48,+5.60,-1.37,1.1061,0.1681,0.322,-0.0143,15.47,5.28909,0.1309,6163,193.0,168.0,-218.0,4.461,0.1575,0.047,-0.268,1.079,0.1615,0.192,-0.131,1.013,0.24,0.386,-0.094,0,0,0.0167,2117,514.9,10.0,68.7,19.3674,40.70857,0.3313,0.2998,0,0,0.0497,0.05139,-0.00175,4750.75,5339.45,-1365.32
K01680.01,1680.01,5530882,12.775,132.9511116,0.0074681,5.082541992,4.9872e-05,13.483247,2.51313,0.008779,0.000491,0.000496,-0.000486,0.8,0.2,+0.34,-0.06,0.2479,0.2319,0.2159,-0.2479,88.81,2.81885,0.28921,5709,152.5,159.0,-146.0,4.557,0.1605,0.029,-0.292,0.92,0.0945,0.098,-0.091,0.837,0.21,0.356,-0.064,0,0,0.0563,971,92.2,8.3,13.8,19.39488,40.77103,0.3945,0.2665,0,0,1.79506,0.33458,-1.06475,210.13,266.34,-48.55
K01681.01,1681.01,5531953,12.58,138.3387326,0.00311,6.939113808,2.599e-05,23.894806,3.32427,0.022748,0.001018,0.001355,-0.000681,0.99,0.14,+0.13,-0.15,0.1379,0.2222,0.3066,-0.1378,89.95,2.24898,0.10425,3608,60.0,50.0,-70.0,4.854,0.065,0.07,-0.06,0.417,0.055,0.05,-0.06,0.4,0.055,0.05,-0.06,0,0,0.0532,436,709.5,33.2,24.4,19.419,40.73005,0.3726,0.3509,0,0,5.35994,0.74568,-1.89545,8.57,2.9,-2.84
K01681.02,1681.02,5531953,12.58,131.705644,0.003217,1.992812282,7.762e-06,10.850603,1.07164,0.015748,0.001027,0.001109,-0.000944,0.69,0.1,+0.08,-0.11,0.0382,0.229,0.4198,-0.0381,89.95,1.42624,0.13371,3608,60.0,50.0,-70.0,4.854,0.065,0.07,-0.06,0.417,0.055,0.05,-0.06,0.4,0.055,0.05,-0.06,0,0,0.0232,661,339.0,25.7,17.7,19.419,40.73005,0.3726,0.3509,0,0,6.08536,0.60101,-3.425,45.08,15.21,-14.96
K01681.03,1681.03,5531953,12.58,134.316348,0.0032911,3.531067446,1.5513e-05,18.174317,7.90296,0.016149,0.001092,0.001754,-0.00043,0.71,0.1,+0.08,-0.11,0.1064,0.22,0.3337,-0.1063,89.38,1.50074,0.13755,3608,60.0,50.0,-70.0,4.854,0.065,0.07,-0.06,0.417,0.055,0.05,-0.06,0.4,0.055,0.05,-0.06,0,0,0.0339,547,355.5,32.0,14.6,19.419,40.73005,0.3726,0.3509,0,0,9.10793,3.96051,-4.38765,21.12,7.12,-7.01
K01681.04,1681.04,5531953,12.58,148.5164091,0.0062085,21.914054615,0.000170861,85.441549,17.64253,0.020295,0.001426,0.000887,-0.001966,0.77,0.14,0.2,-0.08,0.0496,0.2224,0.3952,-0.0496,89.95,1.99681,0.20416,3669,94.0,112.0,76.0,4.918,0.075,0.041,0.109,0.362,0.069,0.096,0.042,0.346,0.065,0.093,0.036,0,0,0.1092,288,493.3,56.4,10.6,19.419,40.73005,0.304,0.401,0,0,24.5708,5.07354,-14.22058,1.63,1.33,-0.43
K01682.01,1682.01,5618071,11.48,160.4917934,0.0196775,88.821421072,0.002483182,17.085842,7.51434,0.639503,0.359088,0.359809,-0.358366,234.99,91.87,+122.14,-61.59,1.6227,0.3879,0.3625,-0.4132,84.8,9.35061,1.2103,5081,139.5,127.0,-152.0,3.484,0.268,0.215,-0.321,1.258,0.313,0.314,-0.312,3.365,1.316,1.749,-0.882,0,0,0.4209,634,393.7,54.2,7.8,19.41454,40.83933,0.5209,0.1905,0,0,0.01196,0.01052,-0.01041,38.13,59.07,-19.75
K01683.01,1683.01,6034945,13.032,133.9762404,0.0032141,9.114990295,3.5328e-05,15.779139,0.8019,0.015831,0.00045,0.000627,-0.000274,1.78,0.47,+0.76,-0.19,0.0189,0.2225,0.4263,-0.0187,89.95,4.4852,0.08906,5962,173.5,158.0,-189.0,4.431,0.1765,0.063,-0.29,1.039,0.158,0.192,-0.124,1.028,0.275,0.44,-0.109,0,0,0.0866,906,301.2,11.2,32.4,19.29223,41.39269,0.365,0.2855,0,0,0.89453,0.04546,-0.28838,159.34,201.43,-47.39
K01684.01,1684.01,6048024,11.563,151.4770076,0.0008473,62.815833949,6.7096e-05,60.892184,9.12955,0.399379,0.179849,0.022452,-0.337247,50.42,16.22,+26.29,-6.15,1.3572,0.1993,0.0266,-0.372,88.81,2.68827,0.04393,6428,183.5,134.0,-233.0,4.377,0.189,0.072,-0.306,1.16,0.2055,0.245,-0.166,1.156,0.372,0.603,-0.141,0,0,0.3252,535,1706.1,25.7,88.9,19.56897,41.3299,0.3018,0.3103,0,0,1.08244,0.16229,-0.07786,19.31,29.24,-6.47
K01685.01,1685.01,6049190,13.448,189.1609198,0.0030827,70.468026604,0.000260276,83.57996,4.60957,0.028593,0.000599,0.000662,-0.000535,3.57,1.21,+1.99,-0.42,0.0476,0.2032,0.3589,-0.0476,89.95,6.6182,0.10288,6458,210.0,168.0,-252.0,4.387,0.1965,0.067,-0.326,1.158,0.212,0.259,-0.165,1.142,0.385,0.638,-0.132,0,0,0.351,514,962.2,25.4,42.7,19.59199,41.39382,0.2978,0.3092,0,0,2.22423,0.12267,-0.59913,16.48,27.88,-5.49
K01686.01,1686.01,6149553,12.489,157.2666512,0.0,56.863368881,0.0,69.769853,0.0,0.019543,0.0,0.0,0.0,0.64,0.11,+0.11,-0.11,0.7646,0.0,0.0,0.0,89.38,4.1995,0.0,3414,52.0,50.0,-54.0,4.953,0.065,0.06,-0.07,0.295,0.05,0.05,-0.05,0.3,0.05,0.05,-0.05,0,0,0.1927,188,368.8,0.0,4.7,19.90048,41.47905,0.4028,0.3147,0,0,1.98699,0.0,0.0,0.29,0.14,-0.1
K01687.01,1687.01,6198999,12.932,132.5546491,0.002173,3.932461302,9.652e-06,12.235406,3.68485,0.021127,0.002464,0.004073,-0.000855,1.8,1.7,+3.24,-0.16,0.4939,0.2417,0.0826,-0.4007,87.66,2.19819,0.06917,4841,130.5,143.0,-118.0,4.533,0.459,0.056,-0.862,0.756,0.096,0.135,-0.057,0.779,0.736,1.405,-0.066,0,0,0.0444,894,525.2,17.8,33.2,19.32805,41.54283,0.6117,0.1212,0,0,2.2407,1.34963,-0.14855,151.31,1184.85,-36.47
K01688.01,1688.01,6310636,12.849,132.0302538,0.0027526,0.921032135,3.151e-06,2.86226,0.02534,0.00957,0.000322,0.000233,-0.00041,0.86,0.24,+0.39,-0.1,0.0399,0.2288,0.4179,-0.0397,89.38,2.53454,0.07828,5738,165.0,183.0,-147.0,4.492,0.1905,0.089,-0.292,0.76,0.0815,0.116,-0.047,0.819,0.236,0.38,-0.093,0,0,0.0169,1762,109.6,4.7,27.1,19.89874,41.61534,0.357,0.2854,0,0,0.52292,0.00463,-0.20669,2278.48,3258.25,-664.62
K01689.01,1689.01,6312534,13.429,132.9423036,0.0003217,1.507761822,5.8e-07,2.32949,0.91948,0.42776,0.22982,0.323849,-0.135791,38.21,5.16,+7.38,-2.94,1.3299,0.2389,0.37,-0.1077,55.0,3.16826,0.01744,5069,157.0,175.0,-139.0,4.53,0.089,0.047,-0.131,0.826,0.0765,0.088,-0.065,0.818,0.111,0.158,-0.063,0,0,0.0242,1300,6116.5,33.3,347.8,19.9256,41.66208,0.56,0.1597,0,0,0.10519,0.04152,-0.01558,675.11,425.74,-160.52
K01690.01,1690.01,6470917,13.458,133.0253982,0.0044162,1.50602176,8.032e-06,4.719438,1.05313,0.01159,0.000472,0.000397,-0.000546,1.13,0.3,+0.47,-0.14,0.2761,0.2376,0.1991,-0.2761,86.52,2.39372,0.13677,6065,181.0,185.0,-177.0,4.454,0.1875,0.095,-0.28,0.833,0.084,0.109,-0.059,0.896,0.237,0.365,-0.11,0,0,0.0242,1628,156.7,9.5,19.5,19.94017,41.88746,0.3179,0.2984,0,0,0.87673,0.19564,-0.37621,1660.03,2047.86,-525.3
K01691.01,1691.01,6611330,13.733,136.494109,0.000905,35.145755833,3.5115e-05,65.524767,9.54359,0.498216,0.28551,0.201486,-0.369534,42.6,10.33,+16.86,-3.81,1.3958,0.3133,0.2073,-0.4192,88.81,2.23151,0.03743,5437,193.0,213.0,-173.0,4.554,0.1405,0.045,-0.236,0.801,0.098,0.123,-0.073,0.783,0.19,0.31,-0.07,0,0,0.1951,480,7258.6,104.4,90.2,19.55587,42.01631,0.4365,0.2424,0,0,4.30852,0.62753,-0.41762,12.6,16.02,-3.42
K01692.01,1692.01,6616218,10.778,137.2648693,0.0005266,5.96040108,3.643e-06,10.942135,4.40684,0.028909,0.001378,0.000131,-0.002626,2.87,0.24,+0.36,-0.12,0.773,0.297,0.08,-0.5141,85.94,2.83458,0.04393,5497,100.5,85.0,-116.0,4.533,0.0675,0.018,-0.117,1.028,0.0465,0.015,-0.078,0.909,0.075,0.114,-0.037,0,0,0.065,907,823.9,5.8,160.5,19.64494,42.07558,0.4815,0.2174,0,0,0.69761,1.40478,-0.29643,159.81,55.41,-24.77
K01692.02,1692.02,6616218,10.778,133.3210914,0.0039102,2.461066551,1.1034e-05,8.365479,2.5739,0.008155,0.000333,0.000324,-0.000342,0.81,0.07,+0.10,-0.03,0.282,0.2319,0.1819,-0.2818,88.24,2.18145,0.09038,5497,100.5,85.0,-116.0,4.533,0.0675,0.018,-0.117,1.028,0.0465,0.015,-0.078,0.909,0.075,0.114,-0.037,0,0,0.036,1218,80.9,4.3,22.2,19.64494,42.07558,0.4815,0.2174,0,0,1.82845,0.56258,-0.53049,520.99,180.65,-80.75
K01693.01,1693.01,6696462,13.273,137.2329147,0.0006999,3.403743097,2.982e-06,5.416307,0.12421,0.758906,0.293987,0.063109,-0.524865,70.52,17.73,+29.59,-5.88,1.7329,0.2997,0.052,-0.5474,71.62,1.52839,0.04073,5601,153.0,160.0,-146.0,4.536,0.158,0.035,-0.281,0.909,0.0885,0.095,-0.082,0.851,0.214,0.357,-0.071,0,0,0.0429,1100,853.5,18.2,60.3,19.55061,42.12663,0.4226,0.2505,0,0,0.25945,0.00595,-0.06575,346.59,435.07,-84.61
K01694.01,1694.01,6699368,12.848,131.5419791,0.0008558,3.690316844,3.874e-06,5.320649,2.21251,0.084138,0.029677,0.000311,-0.059043,9.68,2.62,+4.13,-1.11,1.053,0.0549,0.0163,-0.0936,78.5,1.39393,0.07219,6120,175.0,158.0,-192.0,4.395,0.181,0.081,-0.281,1.003,0.1465,0.18,-0.113,1.054,0.285,0.449,-0.121,0,0,0.0469,1280,485.9,14.9,45.3,19.601,42.13919,0.3324,0.2965,0,0,0.20923,0.17401,-0.07941,634.09,793.7,-196.71
K01695.01,1695.01,6803855,12.257,148.8131963,0.0077672,71.451777474,0.000752262,91.541376,9.36125,0.014165,0.000592,0.000654,-0.00053,2.3,0.92,+1.21,-0.63,0.0884,0.2162,0.344,-0.0884,89.95,6.02447,0.24085,6148,184.5,166.0,-203.0,4.132,0.25,0.239,-0.261,1.094,0.2245,0.298,-0.151,1.488,0.594,0.781,-0.406,0,0,0.3475,561,238.2,15.7,16.5,19.88763,42.24744,0.3302,0.2984,0,0,2.84239,0.29067,-1.03644,23.44,37.2,-12.6
K01696.01,1696.01,6891366,12.189,132.723117,0.0028797,1.752559335,5.532e-06,3.206809,1.25748,0.011452,0.000976,0.001493,-0.000458,1.48,0.57,+0.93,-0.21,0.6307,0.2587,0.007,-0.5104,78.5,3.40376,0.07663,6221,178.5,153.0,-204.0,4.333,0.2205,0.1,-0.341,1.09,0.2045,0.29,-0.119,1.18,0.453,0.744,-0.162,0,0,0.0293,1741,142.0,3.7,45.6,19.91834,42.39323,0.3255,0.3012,0,0,0.20311,0.15929,-0.14754,2174.09,4195.79,-758.01
K01697.01,1697.01,6891637,13.394,132.7280495,0.0031875,1.752550016,6.307e-06,1.347213,0.65929,0.123164,0.048722,0.028234,-0.06921,7.2,0.57,+0.49,-0.65,1.0779,0.2511,0.0299,-0.4723,36.67,5.37264,0.7025,4421,137.5,130.0,-145.0,4.705,0.0465,0.06,-0.033,0.529,0.0355,0.039,-0.032,0.535,0.042,0.037,-0.048,0,0,0.023,941,1003.9,58.3,43.4,19.92148,42.39464,0.5495,0.1688,0,0,0.01506,0.20636,-0.00257,184.99,52.46,-50.85
K01698.01,1698.01,6975615,12.82,133.155549,0.0030816,2.065349215,8.708e-06,5.350454,1.61328,0.012717,0.000466,0.000319,-0.000613,1.04,1.02,+1.93,-0.11,0.4472,0.2356,0.0535,-0.4177,85.37,2.70202,0.11239,5266,160.5,173.0,-148.0,4.536,0.465,0.078,-0.852,0.702,0.118,0.191,-0.045,0.749,0.734,1.388,-0.081,0,0,0.0282,1197,189.4,8.8,25.5,19.89987,42.46641,0.4513,0.2352,0,0,0.67927,0.40963,-0.08753,485.51,4012.24,-140.95
K01699.01,1699.01,7137725,11.816,132.4783004,0.0024813,2.253553818,6.149e-06,3.570119,1.62246,0.010716,0.000959,0.001512,-0.000405,1.61,0.64,+0.95,-0.33,0.6813,0.2055,0.1235,-0.2875,79.07,3.69601,0.07806,6517,204.0,170.0,-238.0,4.241,0.232,0.14,-0.324,1.203,0.2395,0.291,-0.188,1.375,0.544,0.81,-0.277,0,0,0.0358,1782,121.2,2.8,55.2,19.80812,42.67332,0.2919,0.311,0,0,0.1695,0.15406,-0.0725,2381.43,4284.64,-1072.83
K01700.01,1700.01,7220429,12.38,139.3563878,0.0023695,8.03755877,2.3152e-05,22.245663,2.07238,0.015356,0.000508,0.000645,-0.000372,1.35,1.51,+2.90,-0.13,0.1116,0.2265,0.3416,-0.1114,89.95,2.78659,0.06842,5044,141.5,152.0,-131.0,4.511,0.4775,0.07,-0.885,0.764,0.1445,0.23,-0.059,0.804,0.904,1.73,-0.079,0,0,0.0719,744,297.2,10.9,30.9,19.80884,42.76825,0.5483,0.167,0,0,3.22363,0.30031,-1.07199,72.44,737.85,-19.42
K01701.01,1701.01,7222086,10.223,133.5839341,0.0013648,2.439025374,3.863e-06,16.560079,2.59828,0.008545,0.00023,0.00025,-0.00021,1.76,0.76,+1.23,-0.28,0.2152,0.2289,0.2426,-0.2152,89.38,1.10939,0.04808,7292,274.5,226.0,-323.0,4.112,0.248,0.097,-0.399,1.67,0.2805,0.345,-0.216,1.881,0.811,1.325,-0.298,0,0,0.0421,2150,83.2,3.3,36.5,19.8346,42.77706,0.234,0.3399,0,0,14.44149,2.26587,-5.69946,5051.35,11528.48,-2066.74
K01702.01,1702.01,7304449,12.198,131.8224443,0.0008393,1.538181528,1.531e-06,10.840619,1.13133,0.026534,0.000945,0.001322,-0.000568,0.75,0.15,+0.15,-0.14,0.1486,0.2173,0.2861,-0.1485,89.38,1.10273,0.03139,3304,50.0,50.0,-50.0,4.993,0.06,0.06,-0.06,0.242,0.05,0.05,-0.05,0.26,0.05,0.05,-0.05,0,0,0.0163,582,938.3,24.6,45.4,19.84862,42.86692,0.4265,0.2732,0,0,10.18602,1.06302,-3.06808,27.14,13.82,-10.49
K01703.01,1703.01,7380829,13.323,132.2401111,0.003351,3.174658795,1.2934e-05,1.195861,0.03353,0.035724,0.020113,0.029259,-0.010968,3.89,0.95,+1.41,-0.5,0.9967,0.0306,0.0377,-0.0235,33.8,10.67403,0.22747,5999,176.5,170.0,-183.0,4.417,0.1735,0.088,-0.259,0.945,0.1155,0.127,-0.104,0.996,0.244,0.363,-0.126,0,0,0.0415,1296,433.3,7.7,83.2,19.78333,42.95236,0.3424,0.2923,0,0,0.00321,9e-05,-0.00014,667.65,722.33,-217.61
K01704.01,1704.01,7386827,13.127,137.7485702,0.0016767,10.418907815,2.0042e-05,28.882558,3.06563,0.024257,0.000522,0.000708,-0.000337,2.82,0.73,+1.04,-0.42,0.1256,0.2021,0.2789,-0.1254,89.95,2.80196,0.05364,5692,169.5,174.0,-165.0,4.36,0.184,0.125,-0.243,0.946,0.1065,0.132,-0.081,1.064,0.276,0.392,-0.159,0,0,0.0917,855,714.6,17.3,48.7,19.86763,42.95746,0.4162,0.2561,0,0,4.19875,0.44566,-0.9665,126.48,140.67,-45.14
K01705.01,1705.01,7522911,14.019,131.8209804,0.0074448,20.499837307,0.000171552,26.877564,13.1182,0.021292,0.00074,0.000519,-0.00096,2.5,0.75,+1.26,-0.24,0.4285,0.2213,0.0219,-0.4207,88.81,5.40347,0.1932,6233,191.5,176.0,-207.0,4.412,0.1815,0.059,-0.304,1.086,0.1805,0.246,-0.115,1.076,0.324,0.541,-0.106,0,0,0.151,734,519.0,27.8,20.5,19.3551,43.12183,0.3224,0.3033,0,0,0.87403,0.42659,-0.09292,68.59,104.57,-19.89
K01706.01,1706.01,7626370,12.21,131.8061315,0.000921,1.921437396,2.123e-06,8.252696,0.87923,0.01534,0.000419,0.000392,-0.000446,1.43,1.01,+1.85,-0.17,0.2575,0.2361,0.2147,-0.2575,88.24,1.75189,0.03295,5238,160.0,175.0,-145.0,4.472,0.383,0.093,-0.673,0.784,0.117,0.173,-0.061,0.851,0.602,1.108,-0.096,0,0,0.0279,1276,287.0,5.8,57.2,19.7968,43.27197,0.5072,0.1974,0,0,2.88,0.30683,-0.93995,626.79,3161.3,-185.84
K01707.01,1707.01,7703955,13.58,187.7157313,0.0087131,96.105470908,0.001166595,26.887081,1.46559,0.041301,0.038687,0.071141,-0.006234,3.89,1.05,+1.66,-0.44,0.9614,0.0692,0.1034,-0.0349,88.24,10.92898,0.9001,5724,165.0,182.0,-148.0,4.483,0.1755,0.076,-0.275,0.824,0.0925,0.122,-0.063,0.862,0.232,0.369,-0.096,0,0,0.3852,378,1171.9,73.4,32.0,19.86821,43.36352,0.3766,0.2763,0,0,0.03981,0.00217,-0.025,4.81,6.31,-1.39
K01707.02,1707.02,7703955,13.58,151.0811037,0.0094347,265.4676205,0.004381824,96.026743,46.87567,0.038648,0.00508,0.001378,-0.008782,3.64,0.98,+1.56,-0.41,0.9375,0.3412,0.0208,-0.6615,89.38,9.44346,0.48675,5724,165.0,182.0,-148.0,4.483,0.1755,0.076,-0.275,0.824,0.0925,0.122,-0.063,0.862,0.232,0.369,-0.096,0,0,0.7584,269,1147.5,63.6,17.8,19.86821,43.36352,0.3766,0.2763,0,0,0.23769,4.29307,-0.15133,1.24,1.63,-0.36
K01708.01,1708.01,7750419,13.227,151.4430223,0.0041845,32.773830424,0.00017133,17.497646,7.79651,0.256089,0.263158,0.294112,-0.232204,25.56,6.17,+10.24,-2.1,1.2312,0.3022,0.2983,-0.3061,85.94,3.5682,0.20649,5911,165.5,155.0,-176.0,4.519,0.1625,0.034,-0.291,1.006,0.12,0.116,-0.124,0.914,0.221,0.366,-0.075,0,0,0.201,556,587.1,36.0,22.1,19.39215,43.47176,0.3663,0.2812,0,0,0.09435,0.04204,-0.04662,22.59,26.55,-5.72
K01709.01,1709.01,7768952,11.384,148.4948705,0.0040547,22.468552237,0.000116302,76.613678,4.08619,0.012847,0.00055,0.000567,-0.000532,4.63,2.13,+1.92,-2.35,0.1214,0.2325,0.3437,-0.1213,89.95,2.25292,0.15466,5461,205.5,184.0,-227.0,3.566,0.3615,0.471,-0.252,1.463,0.43,0.325,-0.535,3.301,1.525,1.371,-1.679,0,0,0.177,1040,200.7,12.6,19.9,19.7873,43.45085,0.4232,0.2509,0,0,16.85102,0.89875,-8.037,276.85,356.32,-220.45
K01710.01,1710.01,7815744,13.582,142.7334316,0.0034068,14.20443009,6.1848e-05,27.825265,2.38222,0.026872,0.000872,0.001103,-0.000641,2.02,0.27,+0.40,-0.14,0.1182,0.2282,0.3383,-0.1181,89.95,3.97894,0.10734,5362,195.0,214.0,-176.0,4.63,0.071,0.033,-0.109,0.74,0.081,0.097,-0.065,0.69,0.092,0.134,-0.05,0,0,0.1039,610,877.3,36.2,26.9,19.30458,43.53861,0.378,0.2844,0,0,2.01989,0.17293,-0.69202,32.63,21.79,-8.07
K01711.01,1711.01,7955580,12.97,136.5434827,0.0041035,55.673830924,0.00028294,114.476135,7.24262,0.024816,0.001032,0.001443,-0.000621,2.53,1.43,+2.53,-0.33,0.0346,0.2266,0.4186,-0.0345,89.95,3.80541,0.1219,5123,162.5,178.0,-147.0,4.428,0.33,0.116,-0.544,0.853,0.0795,0.104,-0.055,0.935,0.528,0.934,-0.122,0,0,0.2709,420,784.2,40.0,21.7,19.35256,43.75532,0.5701,0.1596,0,0,9.15588,0.57927,-3.44506,7.34,26.3,-2.4
K01712.01,1712.01,8162790,13.406,141.5143725,0.0025042,10.161068662,2.7558e-05,26.02579,1.56707,0.029121,0.0007,0.000982,-0.000417,2.9,0.76,+1.19,-0.32,0.0134,0.2096,0.406,-0.0132,89.95,3.07001,0.06255,5636,176.5,190.0,-163.0,4.462,0.172,0.077,-0.267,0.881,0.095,0.118,-0.072,0.913,0.236,0.372,-0.101,0,0,0.0881,800,1032.4,29.3,42.4,19.38238,44.09049,0.4124,0.2565,0,0,3.22991,0.19448,-0.99784,96.98,122.37,-28.77
K01713.01,1713.01,8230616,12.541,131.7886267,0.0021587,6.827783903,1.7404e-05,21.947384,2.13269,0.021851,0.00079,0.001083,-0.000497,1.32,0.13,+0.15,-0.11,0.0242,0.2212,0.4183,-0.0241,89.95,2.42874,0.06482,4132,84.0,94.0,-74.0,4.701,0.0455,0.041,-0.05,0.561,0.054,0.066,-0.042,0.554,0.054,0.064,-0.045,0,0,0.0582,562,633.4,21.7,31.5,19.3884,44.18411,0.3995,0.2941,0,0,4.28989,0.41686,-1.3223,23.64,8.55,-5.08
K01713.02,1713.02,8230616,12.541,137.8258599,0.0015357,2.240486391,4.04e-06,11.502338,2.25816,0.019601,0.000703,0.000687,-0.000719,1.19,0.12,+0.13,-0.1,0.2826,0.2224,0.1624,-0.2824,88.81,1.45999,0.05127,4132,84.0,94.0,-74.0,4.701,0.0455,0.041,-0.05,0.561,0.054,0.066,-0.042,0.554,0.054,0.064,-0.045,0,0,0.0277,815,489.7,17.9,32.4,19.3884,44.18411,0.3995,0.2941,0,0,5.73497,1.1259,-1.83542,104.35,37.73,-22.4
K01714.01,1714.01,9655129,11.9,133.7572142,0.0005869,2.744004971,2.051e-06,3.48664,1.06868,0.457567,0.210705,0.326137,-0.095273,40.47,13.82,+22.89,-4.74,1.1764,0.237,0.3645,-0.1095,70.47,5.56095,0.03517,5334,157.0,173.0,-141.0,4.492,0.281,0.091,-0.471,0.743,0.103,0.154,-0.052,0.81,0.277,0.458,-0.095,0,0,0.0348,1135,38375.4,204.1,292.6,19.61654,46.37401,0.4573,0.2296,0,0,0.10649,0.03264,-0.00994,392.49,700.33,-117.74
K01715.01,1715.01,9836959,11.474,228.9438934,0.0037195,105.0141157,0.000678213,103.588628,50.09579,0.01619,0.001582,0.002405,-0.000758,1.89,0.28,+0.32,-0.24,0.6112,0.245,0.0033,-0.4866,89.38,6.28744,0.22133,5855,112.5,111.0,-114.0,4.343,0.123,0.118,-0.128,0.917,0.0675,0.074,-0.061,1.069,0.157,0.18,-0.133,0,0,0.4237,410,287.3,10.8,34.2,19.61848,46.67528,0.3689,0.2801,0,0,1.90677,1.84424,-0.03968,6.7,3.15,-1.96
